fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1034678,2023-06-27 13:00:00+00:00,2023,Preliminary Round,3345,Atlètic Club d'Escaldes,579,Buducnost Podgorica,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1034679,2023-06-27 19:00:00+00:00,2023,Preliminary Round,700,Tre Penne,276,Breidablik,1,7,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1042850,2023-06-30 19:00:00+00:00,2023,Preliminary Round,579,Buducnost Podgorica,276,Breidablik,0,5,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036636,2023-07-11 15:00:00+00:00,2023,1st Qualifying Round,2276,FC Urartu,588,Zrinjski,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036626,2023-07-11 15:30:00+00:00,2023,1st Qualifying Round,667,Lincoln Red Imps FC,556,Qarabag,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036618,2023-07-11 16:00:00+00:00,2023,1st Qualifying Round,586,FK Zalgiris Vilnius,4346,Struga,0,0,D,3.0,8.0,13.0,2.0,0.0,0.0,23.0,8.0,1.0,60.0,1.0,0.0,2.0,0.0,0.0,,,2.0,2.0,6.0,2.0,0.0,0.0,13.0,5.0,2.0,40.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036622,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,677,Olimpija Ljubljana,4153,Valmiera / BSS,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036628,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,3491,Raków Częstochowa,687,Flora Tallinn,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036634,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,4626,Hamrun Spartans,4195,Maccabi Haifa,0,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036616,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,12733,Ballkani,566,Ludogorets,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036638,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,708,Partizani,388,Bate Borisov,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036620,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,701,KI Klaksvik,651,Ferencvarosi TC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1047017,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,652,Shamrock Rovers,276,Breidablik,0,1,A,5.0,4.0,11.0,2.0,0.0,0.0,10.0,3.0,0.0,48.0,2.0,0.0,3.0,0.0,0.0,,,4.0,4.0,11.0,3.0,0.0,0.0,12.0,10.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036640,2023-07-12 14:00:00+00:00,2023,1st Qualifying Round,562,FC Astana,2262,Dinamo Tbilisi,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036624,2023-07-12 16:00:00+00:00,2023,1st Qualifying Round,649,HJK helsinki,5354,Larne,1,0,H,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036614,2023-07-12 17:00:00+00:00,2023,1st Qualifying Round,367,BK Hacken,354,The New Saints,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036632,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,2596,Farul Constanta,568,Sheriff Tiraspol,1,0,H,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10.0,0.0,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036630,2023-07-12 18:30:00+00:00,2023,1st Qualifying Round,656,Slovan Bratislava,11907,Swift Hesperange,1,1,D,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,,3.0,1.0,2.0,0.0,0.0,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036619,2023-07-18 15:00:00+00:00,2023,1st Qualifying Round,4346,Struga,586,FK Zalgiris Vilnius,1,2,A,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1.0,0.0,45.0,2.0,0.0,4.0,322.0,230.0,71.0,,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4.0,1.0,55.0,0.0,0.0,4.0,417.0,317.0,76.0,,6.785714285714286,9.0,113.0,52.0,9.0,16.0,7.0,7.035714285714286,15.0,113.0,61.0,4.0,18.0,11.0,,
1036629,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,687,Flora Tallinn,3491,Raków Częstochowa,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036635,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,4195,Maccabi Haifa,4626,Hamrun Spartans,2,1,H,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4.0,2.0,68.0,1.0,0.0,2.0,582.0,523.0,90.0,,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2.0,0.0,32.0,2.0,0.0,4.0,263.0,199.0,76.0,,7.14375,12.0,91.0,51.0,17.0,13.0,9.0,6.739999999999999,3.0,91.0,40.0,7.0,14.0,11.0,,
1036639,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,388,Bate Borisov,708,Partizani,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
