fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1034678,2023-06-27 13:00:00+00:00,2023,Preliminary Round,2,Champions League,3,3345,Atlètic Club d'Escaldes,579,Buducnost Podgorica,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1034679,2023-06-27 19:00:00+00:00,2023,Preliminary Round,2,Champions League,3,700,Tre Penne,276,Breidablik,1,7,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1042850,2023-06-30 19:00:00+00:00,2023,Preliminary Round,2,Champions League,3,579,Buducnost Podgorica,276,Breidablik,0,5,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036636,2023-07-11 15:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,2276,FC Urartu,588,Zrinjski,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036626,2023-07-11 15:30:00+00:00,2023,1st Qualifying Round,2,Champions League,3,667,Lincoln Red Imps FC,556,Qarabag,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036618,2023-07-11 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,586,FK Zalgiris Vilnius,4346,Struga,0,0,D,3.0,8.0,13.0,2.0,0.0,0.0,23.0,8.0,1.0,60.0,1.0,0.0,2.0,0.0,0.0,,,2.0,2.0,6.0,2.0,0.0,0.0,13.0,5.0,2.0,40.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036622,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,677,Olimpija Ljubljana,4153,Valmiera / BSS,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036628,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,3491,Raków Częstochowa,687,Flora Tallinn,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036634,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4626,Hamrun Spartans,4195,Maccabi Haifa,0,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1047017,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,652,Shamrock Rovers,276,Breidablik,0,1,A,5.0,4.0,11.0,2.0,0.0,0.0,10.0,3.0,0.0,48.0,2.0,0.0,3.0,0.0,0.0,,,4.0,4.0,11.0,3.0,0.0,0.0,12.0,10.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
